,open,close,high,low,volume,money
2022-01-05 10:30:00,1.396,1.395,1.396,1.394,5469400.0,7630432.0
2022-01-05 10:31:00,1.395,1.394,1.395,1.394,3621600.0,5049381.0
2022-01-05 10:32:00,1.394,1.396,1.396,1.393,2659800.0,3708851.0
2022-01-05 10:33:00,1.396,1.395,1.396,1.394,3339100.0,4658917.0
2022-01-05 10:34:00,1.395,1.397,1.397,1.395,1417900.0,1980192.0
2022-01-05 10:35:00,1.397,1.396,1.397,1.395,4284900.0,5982887.0
2022-01-05 10:36:00,1.396,1.396,1.396,1.395,2463400.0,3438660.0
2022-01-05 10:37:00,1.396,1.395,1.396,1.394,6282300.0,8761285.0
2022-01-05 10:38:00,1.396,1.395,1.396,1.394,2042700.0,2849650.0
2022-01-05 10:39:00,1.395,1.395,1.395,1.394,1452600.0,2026242.0
2022-01-05 10:40:00,1.395,1.394,1.395,1.394,1288500.0,1796894.0
2022-01-05 10:41:00,1.395,1.394,1.395,1.393,3614900.0,5039091.0
2022-01-05 10:42:00,1.394,1.396,1.396,1.394,674700.0,941400.0
2022-01-05 10:43:00,1.396,1.398,1.398,1.396,2339800.0,3267655.0
2022-01-05 10:44:00,1.398,1.397,1.398,1.397,2676400.0,3739405.0
2022-01-05 10:45:00,1.397,1.397,1.397,1.396,1012300.0,1413780.0
2022-01-05 10:46:00,1.397,1.397,1.397,1.397,4285500.0,5983657.0
2022-01-05 10:47:00,1.397,1.397,1.398,1.396,1667400.0,2329558.0
2022-01-05 10:48:00,1.397,1.397,1.397,1.396,2304700.0,3218205.0
2022-01-05 10:49:00,1.397,1.396,1.397,1.396,412800.0,576444.0
2022-01-05 10:50:00,1.397,1.396,1.397,1.396,5002100.0,6983504.0
2022-01-05 10:51:00,1.396,1.396,1.396,1.395,822000.0,1147531.0
2022-01-05 10:52:00,1.396,1.397,1.397,1.396,2445800.0,3415632.0
2022-01-05 10:53:00,1.397,1.398,1.398,1.396,3396500.0,4745322.0
2022-01-05 10:54:00,1.398,1.397,1.398,1.397,3845400.0,5372439.0
2022-01-05 10:55:00,1.397,1.398,1.398,1.397,1402500.0,1959932.0
2022-01-05 10:56:00,1.398,1.397,1.398,1.397,3835700.0,5359270.0
2022-01-05 10:57:00,1.398,1.398,1.398,1.398,1743200.0,2436991.0
2022-01-05 10:58:00,1.398,1.398,1.399,1.397,936000.0,1308298.0
2022-01-05 10:59:00,1.398,1.397,1.398,1.397,5250400.0,7335428.0
2022-01-05 11:00:00,1.397,1.397,1.397,1.396,2765700.0,3861268.0
2022-01-05 11:01:00,1.397,1.397,1.397,1.396,2783000.0,3885103.0
2022-01-05 11:02:00,1.397,1.397,1.397,1.396,1543800.0,2156659.0
2022-01-05 11:03:00,1.397,1.396,1.397,1.396,2682900.0,3745582.0
2022-01-05 11:04:00,1.396,1.396,1.397,1.396,1425400.0,1990405.0
2022-01-05 11:05:00,1.396,1.396,1.397,1.396,1973600.0,2755153.0
2022-01-05 11:06:00,1.396,1.397,1.397,1.396,509800.0,711848.0
2022-01-05 11:07:00,1.397,1.396,1.397,1.396,842300.0,1176104.0
2022-01-05 11:08:00,1.397,1.396,1.397,1.395,1316100.0,1837397.0
2022-01-05 11:09:00,1.396,1.396,1.396,1.395,5103800.0,7120843.0
2022-01-05 11:10:00,1.395,1.395,1.395,1.394,1900500.0,2651053.0
2022-01-05 11:11:00,1.395,1.394,1.395,1.394,474500.0,661921.0
2022-01-05 11:12:00,1.394,1.395,1.395,1.394,943500.0,1316278.0
2022-01-05 11:13:00,1.395,1.395,1.395,1.394,1180000.0,1645792.0
2022-01-05 11:14:00,1.395,1.395,1.395,1.394,1596200.0,2225602.0
2022-01-05 11:15:00,1.395,1.395,1.395,1.394,493500.0,688299.0
