,open,close,high,low,volume,money
2022-01-04 10:13:00,1.243,1.243,1.244,1.242,5540200.0,6886468.0
2022-01-04 10:14:00,1.242,1.243,1.243,1.242,5124900.0,6366565.0
2022-01-04 10:15:00,1.243,1.243,1.243,1.242,4036100.0,5013742.0
2022-01-04 10:16:00,1.243,1.243,1.243,1.241,9467100.0,11759506.0
2022-01-04 10:17:00,1.242,1.243,1.243,1.242,2358600.0,2929774.0
2022-01-04 10:18:00,1.243,1.241,1.243,1.241,8645300.0,10736985.0
2022-01-04 10:19:00,1.242,1.243,1.243,1.241,4390600.0,5452805.0
2022-01-04 10:20:00,1.243,1.242,1.243,1.242,2787200.0,3462832.0
2022-01-04 10:21:00,1.243,1.241,1.243,1.241,12738600.0,15815813.0
2022-01-04 10:22:00,1.241,1.241,1.241,1.24,10504800.0,13034488.0
2022-01-04 10:23:00,1.241,1.24,1.241,1.24,3050400.0,3783211.0
2022-01-04 10:24:00,1.241,1.241,1.242,1.24,10649800.0,13216515.0
2022-01-04 10:25:00,1.241,1.24,1.242,1.24,11567900.0,14354998.0
2022-01-04 10:26:00,1.241,1.241,1.241,1.24,2523500.0,3130296.0
2022-01-04 10:27:00,1.24,1.239,1.24,1.239,7885700.0,9776957.0
2022-01-04 10:28:00,1.239,1.239,1.24,1.239,6009800.0,7451461.0
2022-01-04 10:29:00,1.24,1.24,1.24,1.239,3134700.0,3885315.0
2022-01-04 10:30:00,1.239,1.239,1.24,1.239,3503700.0,4342197.0
2022-01-04 10:31:00,1.24,1.24,1.24,1.239,3107900.0,3852083.0
2022-01-04 10:32:00,1.24,1.239,1.24,1.238,5656900.0,7008617.0
2022-01-04 10:33:00,1.238,1.237,1.239,1.237,5861600.0,7256164.0
2022-01-04 10:34:00,1.237,1.238,1.239,1.237,6257100.0,7746284.0
2022-01-04 10:35:00,1.239,1.239,1.239,1.237,6211100.0,7689350.0
2022-01-04 10:36:00,1.239,1.237,1.239,1.237,5355900.0,6628777.0
2022-01-04 10:37:00,1.237,1.239,1.239,1.237,3774500.0,4674124.0
2022-01-04 10:38:00,1.239,1.238,1.239,1.238,6389200.0,7914090.0
2022-01-04 10:39:00,1.239,1.239,1.239,1.238,4654600.0,5765543.0
2022-01-04 10:40:00,1.239,1.238,1.24,1.238,5248800.0,6503176.0
2022-01-04 10:41:00,1.238,1.239,1.239,1.238,9937700.0,12311643.0
2022-01-04 10:42:00,1.239,1.239,1.24,1.238,6659500.0,8250952.0
2022-01-04 10:43:00,1.239,1.241,1.241,1.239,8588900.0,10650756.0
2022-01-04 10:44:00,1.241,1.241,1.241,1.24,9073900.0,11257300.0
2022-01-04 10:45:00,1.241,1.241,1.241,1.24,7946500.0,9860371.0
2022-01-04 10:46:00,1.24,1.24,1.241,1.24,2656400.0,3295258.0
2022-01-04 10:47:00,1.241,1.239,1.241,1.239,7135300.0,8846863.0
2022-01-04 10:48:00,1.239,1.241,1.241,1.239,4299600.0,5332427.0
2022-01-04 10:49:00,1.24,1.238,1.24,1.238,11079000.0,13730054.0
2022-01-04 10:50:00,1.239,1.239,1.24,1.238,10424600.0,12915354.0
2022-01-04 10:51:00,1.239,1.239,1.24,1.238,6678600.0,8278641.0
2022-01-04 10:52:00,1.24,1.24,1.24,1.239,2825300.0,3502045.0
2022-01-04 10:53:00,1.24,1.24,1.241,1.239,4052300.0,5023804.0
2022-01-04 10:54:00,1.241,1.24,1.241,1.239,4306600.0,5339114.0
2022-01-04 10:55:00,1.24,1.24,1.24,1.239,7708100.0,9556924.0
2022-01-04 10:56:00,1.24,1.24,1.241,1.239,6092700.0,7554904.0
2022-01-04 10:57:00,1.24,1.239,1.24,1.239,5625600.0,6973281.0
2022-01-04 10:58:00,1.239,1.241,1.241,1.239,7755400.0,9615289.0
2022-01-04 10:59:00,1.24,1.24,1.24,1.239,2698600.0,3344769.0
2022-01-04 11:00:00,1.24,1.241,1.241,1.239,6047600.0,7499371.0
2022-01-04 11:01:00,1.241,1.239,1.241,1.239,5637900.0,6991180.0
2022-01-04 11:02:00,1.239,1.239,1.24,1.239,8049700.0,9972615.0
2022-01-04 11:03:00,1.239,1.238,1.239,1.238,10755900.0,13323155.0
2022-01-04 11:04:00,1.239,1.238,1.239,1.238,1774600.0,2197231.0
2022-01-04 11:05:00,1.238,1.239,1.239,1.238,3266800.0,4045189.0
2022-01-04 11:06:00,1.238,1.238,1.239,1.238,2933400.0,3632654.0
2022-01-04 11:07:00,1.238,1.238,1.239,1.238,6386700.0,7907502.0
2022-01-04 11:08:00,1.238,1.238,1.239,1.238,5460400.0,6760101.0
2022-01-04 11:09:00,1.239,1.238,1.239,1.237,5480600.0,6783833.0
2022-01-04 11:10:00,1.238,1.238,1.239,1.237,5926000.0,7336866.0
2022-01-04 11:11:00,1.238,1.239,1.239,1.238,3434600.0,4253856.0
2022-01-04 11:12:00,1.239,1.238,1.24,1.238,4719300.0,5845686.0
2022-01-04 11:13:00,1.239,1.238,1.239,1.237,6740800.0,8346180.0
2022-01-04 11:14:00,1.238,1.239,1.239,1.238,3642700.0,4509530.0
2022-01-04 11:15:00,1.238,1.238,1.239,1.238,8689800.0,10757638.0
2022-01-04 11:16:00,1.238,1.237,1.239,1.237,8659900.0,10720518.0
2022-01-04 11:17:00,1.237,1.239,1.239,1.237,4260700.0,5275033.0
2022-01-04 11:18:00,1.239,1.24,1.24,1.238,3871700.0,4795957.0
2022-01-04 11:19:00,1.24,1.24,1.24,1.238,8718300.0,10805902.0
2022-01-04 11:20:00,1.24,1.239,1.24,1.238,6189800.0,7669514.0
2022-01-04 11:21:00,1.239,1.24,1.24,1.238,4022700.0,4983269.0
2022-01-04 11:22:00,1.24,1.239,1.24,1.239,6529700.0,8090208.0
2022-01-04 11:23:00,1.238,1.239,1.24,1.238,3452000.0,4276099.0
2022-01-04 11:24:00,1.24,1.239,1.24,1.238,2814300.0,3487013.0
2022-01-04 11:25:00,1.24,1.24,1.24,1.239,9229300.0,11436345.0
2022-01-04 11:26:00,1.24,1.238,1.24,1.238,3240300.0,4013606.0
2022-01-04 11:27:00,1.239,1.239,1.24,1.238,5668600.0,7022640.0
2022-01-04 11:28:00,1.239,1.24,1.24,1.238,5276400.0,6536904.0
2022-01-04 11:29:00,1.239,1.239,1.24,1.238,4586600.0,5682827.0
2022-01-04 11:30:00,1.239,1.239,1.239,1.238,3714100.0,4600305.0
2022-01-04 13:01:00,1.239,1.239,1.24,1.239,9386000.0,11632134.0
2022-01-04 13:02:00,1.24,1.239,1.24,1.239,5377100.0,6666354.0
2022-01-04 13:03:00,1.239,1.238,1.24,1.238,4678800.0,5796932.0
2022-01-04 13:04:00,1.238,1.239,1.239,1.238,3272500.0,4053552.0
2022-01-04 13:05:00,1.24,1.239,1.24,1.238,5842600.0,7240621.0
2022-01-04 13:06:00,1.239,1.241,1.241,1.239,6189100.0,7675411.0
2022-01-04 13:07:00,1.24,1.241,1.241,1.24,5331600.0,6612587.0
2022-01-04 13:08:00,1.241,1.242,1.242,1.24,3337900.0,4142320.0
2022-01-04 13:09:00,1.242,1.242,1.242,1.241,6773400.0,8411480.0
2022-01-04 13:10:00,1.241,1.241,1.242,1.241,6305700.0,7830356.0
2022-01-04 13:11:00,1.241,1.242,1.243,1.241,8156500.0,10129493.0
2022-01-04 13:12:00,1.243,1.242,1.243,1.241,5674900.0,7047441.0
2022-01-04 13:13:00,1.242,1.242,1.243,1.241,5541000.0,6880945.0
2022-01-04 13:14:00,1.242,1.243,1.243,1.241,5558400.0,6904491.0
2022-01-04 13:15:00,1.243,1.242,1.244,1.242,10386400.0,12911081.0
2022-01-04 13:16:00,1.243,1.242,1.243,1.241,9906600.0,12304236.0
2022-01-04 13:17:00,1.242,1.242,1.243,1.241,5038000.0,6257190.0
2022-01-04 13:18:00,1.242,1.241,1.242,1.241,4153100.0,5154600.0
2022-01-04 13:19:00,1.24,1.241,1.242,1.24,4896400.0,6074494.0
2022-01-04 13:20:00,1.241,1.241,1.242,1.241,4036200.0,5008571.0
2022-01-04 13:21:00,1.241,1.24,1.241,1.24,2976800.0,3693003.0
2022-01-04 13:22:00,1.241,1.241,1.242,1.241,3176100.0,3942161.0
2022-01-04 13:23:00,1.241,1.243,1.243,1.241,3825300.0,4750638.0
2022-01-04 13:24:00,1.243,1.242,1.243,1.241,5441800.0,6759557.0
2022-01-04 13:25:00,1.241,1.242,1.242,1.241,2655900.0,3297092.0
2022-01-04 13:26:00,1.242,1.242,1.242,1.241,4961900.0,6158468.0
2022-01-04 13:27:00,1.242,1.242,1.243,1.241,3864600.0,4798982.0
2022-01-04 13:28:00,1.242,1.241,1.243,1.241,6743200.0,8375640.0
2022-01-04 13:29:00,1.241,1.242,1.242,1.241,3023200.0,3752391.0
2022-01-04 13:30:00,1.242,1.24,1.242,1.24,8036200.0,9972068.0
2022-01-04 13:31:00,1.24,1.24,1.241,1.24,3229800.0,4006485.0
2022-01-04 13:32:00,1.24,1.241,1.241,1.24,2798800.0,3471438.0
2022-01-04 13:33:00,1.241,1.241,1.241,1.24,1961200.0,2432567.0
2022-01-04 13:34:00,1.24,1.24,1.241,1.239,4633800.0,5745965.0
2022-01-04 13:35:00,1.24,1.239,1.24,1.239,2103700.0,2607111.0
2022-01-04 13:36:00,1.239,1.24,1.24,1.239,2352800.0,2915994.0
2022-01-04 13:37:00,1.239,1.239,1.24,1.239,2904000.0,3598588.0
2022-01-04 13:38:00,1.239,1.239,1.24,1.239,2033700.0,2520477.0
2022-01-04 13:39:00,1.239,1.239,1.24,1.239,1910400.0,2367527.0
2022-01-04 13:40:00,1.24,1.24,1.24,1.239,4028300.0,4992311.0
2022-01-04 13:41:00,1.24,1.239,1.24,1.239,2926500.0,3627064.0
2022-01-04 13:42:00,1.24,1.24,1.24,1.238,7210800.0,8934876.0
2022-01-04 13:43:00,1.239,1.24,1.24,1.239,2602700.0,3226047.0
2022-01-04 13:44:00,1.24,1.24,1.241,1.24,4586400.0,5688042.0
2022-01-04 13:45:00,1.24,1.241,1.241,1.24,2782300.0,3451482.0
2022-01-04 13:46:00,1.241,1.24,1.241,1.24,2706300.0,3357116.0
2022-01-04 13:47:00,1.241,1.242,1.242,1.24,6772300.0,8403775.0
2022-01-04 13:48:00,1.242,1.242,1.242,1.241,4569400.0,5671435.0
2022-01-04 13:49:00,1.242,1.242,1.242,1.241,2036100.0,2527450.0
2022-01-04 13:50:00,1.241,1.241,1.242,1.24,3503700.0,4347403.0
2022-01-04 13:51:00,1.241,1.241,1.241,1.24,2713100.0,3365442.0
2022-01-04 13:52:00,1.241,1.24,1.241,1.24,2209500.0,2740637.0
2022-01-04 13:53:00,1.24,1.24,1.241,1.24,2187800.0,2713617.0
2022-01-04 13:54:00,1.241,1.24,1.241,1.24,2156600.0,2674800.0
2022-01-04 13:55:00,1.241,1.241,1.241,1.24,1710000.0,2120788.0
2022-01-04 13:56:00,1.241,1.241,1.241,1.24,2259600.0,2802454.0
2022-01-04 13:57:00,1.24,1.241,1.241,1.24,2085200.0,2586379.0
2022-01-04 13:58:00,1.24,1.241,1.241,1.24,3341600.0,4145398.0
2022-01-04 13:59:00,1.241,1.24,1.241,1.24,2515100.0,3119821.0
2022-01-04 14:00:00,1.241,1.241,1.241,1.24,4942800.0,6132610.0
2022-01-04 14:01:00,1.24,1.241,1.241,1.24,1789800.0,2219694.0
2022-01-04 14:02:00,1.24,1.241,1.241,1.24,3665400.0,4545564.0
2022-01-04 14:03:00,1.24,1.239,1.241,1.239,7281200.0,9028869.0
2022-01-04 14:04:00,1.24,1.24,1.24,1.239,1973100.0,2445233.0
2022-01-04 14:05:00,1.24,1.24,1.24,1.239,2870500.0,3558128.0
2022-01-04 14:06:00,1.24,1.241,1.241,1.239,7958200.0,9867703.0
2022-01-04 14:07:00,1.24,1.24,1.24,1.239,2053000.0,2544461.0
2022-01-04 14:08:00,1.24,1.239,1.24,1.239,2523400.0,3127112.0
2022-01-04 14:09:00,1.24,1.24,1.24,1.239,2434300.0,3016778.0
2022-01-04 14:10:00,1.239,1.24,1.24,1.239,1902500.0,2357681.0
2022-01-04 14:11:00,1.239,1.24,1.24,1.239,2290800.0,2839037.0
2022-01-04 14:12:00,1.24,1.238,1.24,1.238,7114900.0,8815629.0
2022-01-04 14:13:00,1.239,1.239,1.24,1.239,3358700.0,4161535.0
2022-01-04 14:14:00,1.239,1.24,1.24,1.239,1853100.0,2296480.0
2022-01-04 14:15:00,1.239,1.24,1.24,1.239,2074300.0,2570756.0
2022-01-04 14:16:00,1.239,1.238,1.24,1.238,5360200.0,6640529.0
2022-01-04 14:17:00,1.238,1.238,1.24,1.238,11722000.0,14522129.0
2022-01-04 14:18:00,1.239,1.24,1.24,1.238,4548700.0,5635688.0
2022-01-04 14:19:00,1.239,1.24,1.24,1.239,4288300.0,5315233.0
2022-01-04 14:20:00,1.24,1.239,1.24,1.239,2504900.0,3104701.0
2022-01-04 14:21:00,1.24,1.24,1.24,1.239,3196300.0,3960576.0
2022-01-04 14:22:00,1.239,1.24,1.24,1.239,2498000.0,3095951.0
2022-01-04 14:23:00,1.24,1.24,1.24,1.239,3335700.0,4133334.0
2022-01-04 14:24:00,1.24,1.24,1.24,1.239,2238600.0,2774420.0
2022-01-04 14:25:00,1.24,1.239,1.24,1.239,1920400.0,2379889.0
2022-01-04 14:26:00,1.24,1.24,1.24,1.239,1881300.0,2331468.0
2022-01-04 14:27:00,1.24,1.239,1.24,1.239,2725900.0,3377737.0
2022-01-04 14:28:00,1.239,1.24,1.24,1.239,2462400.0,3051914.0
2022-01-04 14:29:00,1.239,1.239,1.24,1.239,2085900.0,2584806.0
2022-01-04 14:30:00,1.239,1.24,1.24,1.239,4315800.0,5347786.0
2022-01-04 14:31:00,1.24,1.239,1.24,1.239,4236400.0,5249322.0
2022-01-04 14:32:00,1.239,1.239,1.239,1.238,6945300.0,8603736.0
2022-01-04 14:33:00,1.239,1.24,1.24,1.239,2026900.0,2511955.0
2022-01-04 14:34:00,1.24,1.239,1.24,1.238,6924600.0,8579106.0
2022-01-04 14:35:00,1.239,1.239,1.24,1.239,1683400.0,2086069.0
2022-01-04 14:36:00,1.24,1.24,1.24,1.239,3588800.0,4447633.0
2022-01-04 14:37:00,1.239,1.239,1.24,1.239,2735900.0,3390490.0
2022-01-04 14:38:00,1.239,1.239,1.24,1.238,5735300.0,7105833.0
2022-01-04 14:39:00,1.239,1.239,1.239,1.238,2245400.0,2780477.0
2022-01-04 14:40:00,1.239,1.239,1.239,1.238,3236400.0,4008474.0
2022-01-04 14:41:00,1.239,1.238,1.239,1.238,2247000.0,2782597.0
2022-01-04 14:42:00,1.239,1.24,1.24,1.238,5746200.0,7118436.0
2022-01-04 14:43:00,1.239,1.239,1.24,1.238,8047000.0,9970161.0
2022-01-04 14:44:00,1.24,1.24,1.24,1.239,3153800.0,3908302.0
2022-01-04 14:45:00,1.24,1.24,1.24,1.239,2028900.0,2514284.0
2022-01-04 14:46:00,1.24,1.239,1.24,1.239,3604800.0,4467319.0
2022-01-04 14:47:00,1.24,1.24,1.24,1.239,2493200.0,3089828.0
2022-01-04 14:48:00,1.24,1.24,1.241,1.239,19157500.0,23753947.0
2022-01-04 14:49:00,1.241,1.24,1.241,1.24,1799200.0,2231280.0
2022-01-04 14:50:00,1.241,1.241,1.241,1.24,1973400.0,2447497.0
2022-01-04 14:51:00,1.241,1.241,1.241,1.24,3435000.0,4262225.0
2022-01-04 14:52:00,1.241,1.241,1.241,1.24,857800.0,1064488.0
2022-01-04 14:53:00,1.24,1.241,1.241,1.24,1736200.0,2153604.0
2022-01-04 14:54:00,1.241,1.241,1.241,1.24,1410400.0,1749983.0
2022-01-04 14:55:00,1.241,1.241,1.241,1.24,2404600.0,2982623.0
2022-01-04 14:56:00,1.241,1.241,1.241,1.24,4920600.0,6103403.0
2022-01-04 14:57:00,1.241,1.24,1.241,1.24,2860100.0,3547932.0
2022-01-04 14:58:00,1.241,1.241,1.241,1.24,2138400.0,2652761.0
2022-01-04 14:59:00,1.241,1.24,1.241,1.24,4507000.0,5588893.0
2022-01-04 15:00:00,1.24,1.24,1.24,1.239,4604000.0,5707301.0
2022-01-05 09:31:00,1.221,1.221,1.223,1.221,44516000.0,54363350.0
2022-01-05 09:32:00,1.221,1.22,1.222,1.219,13160000.0,16060744.0
2022-01-05 09:33:00,1.218,1.218,1.22,1.218,15604000.0,19019094.0
2022-01-05 09:34:00,1.219,1.219,1.221,1.218,17518700.0,21355176.0
2022-01-05 09:35:00,1.218,1.218,1.219,1.217,13955900.0,16994375.0
2022-01-05 09:36:00,1.217,1.215,1.218,1.215,15410500.0,18739344.0
2022-01-05 09:37:00,1.216,1.217,1.218,1.215,15266600.0,18562672.0
2022-01-05 09:38:00,1.216,1.216,1.217,1.215,16757000.0,20376022.0
2022-01-05 09:39:00,1.216,1.216,1.217,1.215,11846600.0,14401940.0
2022-01-05 09:40:00,1.216,1.216,1.216,1.215,13175900.0,16014329.0
2022-01-05 09:41:00,1.216,1.215,1.216,1.214,21256900.0,25820958.0
2022-01-05 09:42:00,1.216,1.215,1.217,1.214,13827700.0,16805090.0
2022-01-05 09:43:00,1.216,1.217,1.218,1.216,9394600.0,11430119.0
2022-01-05 09:44:00,1.217,1.217,1.218,1.216,8652200.0,10528365.0
2022-01-05 09:45:00,1.216,1.216,1.217,1.215,8284900.0,10074947.0
2022-01-05 09:46:00,1.216,1.217,1.217,1.215,6037500.0,7342498.0
2022-01-05 09:47:00,1.217,1.216,1.217,1.215,15634800.0,19012057.0
2022-01-05 09:48:00,1.216,1.214,1.216,1.214,9308700.0,11310145.0
2022-01-05 09:49:00,1.214,1.214,1.215,1.214,8500400.0,10321189.0
2022-01-05 09:50:00,1.214,1.214,1.214,1.213,8266500.0,10033504.0
2022-01-05 09:51:00,1.213,1.215,1.215,1.213,6366700.0,7727727.0
2022-01-05 09:52:00,1.215,1.213,1.215,1.213,15384100.0,18668762.0
2022-01-05 09:53:00,1.212,1.213,1.214,1.212,11589800.0,14057261.0
2022-01-05 09:54:00,1.213,1.213,1.214,1.213,11428000.0,13858559.0
2022-01-05 09:55:00,1.213,1.213,1.214,1.212,8277700.0,10038607.0
2022-01-05 09:56:00,1.213,1.213,1.214,1.212,5648800.0,6850801.0
2022-01-05 09:57:00,1.213,1.212,1.213,1.212,4924100.0,5970526.0
2022-01-05 09:58:00,1.213,1.213,1.213,1.212,3459600.0,4194267.0
2022-01-05 09:59:00,1.213,1.212,1.213,1.212,5288200.0,6411169.0
2022-01-05 10:00:00,1.213,1.212,1.213,1.211,15874600.0,19240482.0
2022-01-05 10:01:00,1.212,1.213,1.213,1.211,7394700.0,8961222.0
2022-01-05 10:02:00,1.213,1.211,1.213,1.211,6076900.0,7364362.0
2022-01-05 10:03:00,1.211,1.212,1.212,1.211,7290300.0,8831301.0
2022-01-05 10:04:00,1.212,1.211,1.212,1.211,14528100.0,17593630.0
2022-01-05 10:05:00,1.211,1.209,1.211,1.209,22117900.0,26757708.0
2022-01-05 10:06:00,1.209,1.207,1.209,1.206,13139900.0,15860462.0
2022-01-05 10:07:00,1.207,1.208,1.208,1.206,9021200.0,10891163.0
2022-01-05 10:08:00,1.208,1.206,1.208,1.206,11863900.0,14318019.0
2022-01-05 10:09:00,1.207,1.206,1.207,1.206,11928400.0,14389753.0
2022-01-05 10:10:00,1.207,1.206,1.207,1.206,6687100.0,8065891.0
2022-01-05 10:11:00,1.207,1.208,1.208,1.206,7050200.0,8510375.0
2022-01-05 10:12:00,1.207,1.208,1.208,1.207,10181700.0,12290777.0
2022-01-05 10:13:00,1.207,1.208,1.208,1.207,4657600.0,5623668.0
2022-01-05 10:14:00,1.208,1.209,1.209,1.208,8378900.0,10122379.0
2022-01-05 10:15:00,1.208,1.208,1.209,1.208,11167500.0,13492020.0
2022-01-05 10:16:00,1.208,1.209,1.209,1.208,2620100.0,3166111.0
2022-01-05 10:17:00,1.209,1.209,1.209,1.208,8029400.0,9701354.0
2022-01-05 10:18:00,1.208,1.208,1.209,1.208,4566400.0,5518295.0
2022-01-05 10:19:00,1.209,1.208,1.209,1.208,3520300.0,4253989.0
2022-01-05 10:20:00,1.209,1.209,1.209,1.208,2631000.0,3179305.0
2022-01-05 10:21:00,1.209,1.208,1.209,1.207,9478800.0,11449756.0
2022-01-05 10:22:00,1.208,1.209,1.209,1.208,9562900.0,11552485.0
2022-01-05 10:23:00,1.209,1.208,1.209,1.207,4969800.0,6003716.0
2022-01-05 10:24:00,1.208,1.207,1.208,1.207,5400300.0,6519414.0
2022-01-05 10:25:00,1.208,1.208,1.208,1.206,12834600.0,15490285.0
2022-01-05 10:26:00,1.207,1.208,1.208,1.207,2973600.0,3590153.0
2022-01-05 10:27:00,1.208,1.207,1.208,1.206,8163000.0,9851151.0
2022-01-05 10:28:00,1.206,1.207,1.207,1.206,4807400.0,5799414.0
2022-01-05 10:29:00,1.207,1.207,1.208,1.207,9833500.0,11868526.0
2022-01-05 10:30:00,1.207,1.207,1.207,1.206,6303800.0,7606826.0
2022-01-05 10:31:00,1.207,1.206,1.207,1.206,2850000.0,3438251.0
2022-01-05 10:32:00,1.207,1.207,1.207,1.206,6594600.0,7957181.0
2022-01-05 10:33:00,1.207,1.207,1.208,1.207,7592700.0,9163949.0
2022-01-05 10:34:00,1.207,1.208,1.208,1.207,9018300.0,10885354.0
2022-01-05 10:35:00,1.207,1.206,1.207,1.206,4263100.0,5143862.0
2022-01-05 10:36:00,1.207,1.207,1.207,1.206,6884500.0,8307943.0
2022-01-05 10:37:00,1.207,1.206,1.208,1.206,6861000.0,8279656.0
2022-01-05 10:38:00,1.207,1.208,1.208,1.207,5749500.0,6940903.0
2022-01-05 10:39:00,1.208,1.209,1.209,1.208,5960600.0,7200191.0
2022-01-05 10:40:00,1.209,1.208,1.209,1.208,2894600.0,3498102.0
2022-01-05 10:41:00,1.209,1.208,1.209,1.208,7335100.0,8865694.0
2022-01-05 10:42:00,1.209,1.21,1.21,1.209,6637200.0,8024068.0
2022-01-05 10:43:00,1.209,1.21,1.211,1.209,8140700.0,9850256.0
2022-01-05 10:44:00,1.21,1.21,1.211,1.21,5003700.0,6058180.0
2022-01-05 10:45:00,1.211,1.211,1.211,1.21,16894600.0,20449257.0
2022-01-05 10:46:00,1.21,1.211,1.211,1.21,5288500.0,6402685.0
2022-01-05 10:47:00,1.211,1.211,1.212,1.21,5618100.0,6802547.0
2022-01-05 10:48:00,1.211,1.212,1.212,1.21,3775700.0,4571520.0
2022-01-05 10:49:00,1.211,1.211,1.211,1.21,5203000.0,6299605.0
2022-01-05 10:50:00,1.211,1.21,1.211,1.21,5524600.0,6685444.0
2022-01-05 10:51:00,1.209,1.21,1.211,1.209,5840400.0,7066369.0
2022-01-05 10:52:00,1.21,1.212,1.212,1.21,5972500.0,7232428.0
2022-01-05 10:53:00,1.212,1.212,1.212,1.211,3817200.0,4624974.0
2022-01-05 10:54:00,1.212,1.212,1.213,1.212,3793800.0,4597527.0
2022-01-05 10:55:00,1.211,1.211,1.212,1.211,4189900.0,5074522.0
2022-01-05 10:56:00,1.211,1.212,1.212,1.21,6820700.0,8259458.0
2022-01-05 10:57:00,1.212,1.212,1.213,1.211,7024200.0,8513450.0
2022-01-05 10:58:00,1.212,1.213,1.213,1.212,8014600.0,9720309.0
2022-01-05 10:59:00,1.213,1.213,1.213,1.212,4023300.0,4878862.0
2022-01-05 11:00:00,1.212,1.212,1.213,1.212,2637700.0,3198047.0
2022-01-05 11:01:00,1.212,1.212,1.213,1.211,6025300.0,7302974.0
2022-01-05 11:02:00,1.212,1.211,1.212,1.211,2438400.0,2953649.0
2022-01-05 11:03:00,1.212,1.211,1.212,1.211,4064700.0,4923335.0
2022-01-05 11:04:00,1.212,1.211,1.212,1.21,5757900.0,6972709.0
2022-01-05 11:05:00,1.21,1.211,1.212,1.21,3496500.0,4233414.0
2022-01-05 11:06:00,1.211,1.211,1.212,1.211,3518300.0,4262497.0
2022-01-05 11:07:00,1.212,1.212,1.212,1.211,4066200.0,4926220.0
2022-01-05 11:08:00,1.212,1.21,1.212,1.21,9595300.0,11615018.0
2022-01-05 11:09:00,1.21,1.21,1.21,1.209,3216100.0,3889939.0
2022-01-05 11:10:00,1.209,1.21,1.21,1.209,5410100.0,6544913.0
